LATITUDE,LONGITUDE,TIME,PRES,PSAL,TEMP
26.702,-64.526,2010-07-02 12:13:34,622.0,35.85316,14.015
26.702,-64.526,2010-07-02 12:13:34,624.0,35.84443,13.942
26.702,-64.526,2010-07-02 12:13:34,626.0,35.83355,13.888
26.702,-64.526,2010-07-02 12:13:34,628.0,35.82924,13.858
26.702,-64.526,2010-07-02 12:13:34,630.0,35.82194,13.808
26.702,-64.526,2010-07-02 12:13:34,632.0,35.81398,13.766
26.702,-64.526,2010-07-02 12:13:34,634.0,35.80855,13.724
26.702,-64.526,2010-07-02 12:13:34,636.0,35.79968,13.666
26.702,-64.526,2010-07-02 12:13:34,638.0,35.79269,13.631
26.702,-64.526,2010-07-02 12:13:34,640.0,35.78839,13.596
26.702,-64.526,2010-07-02 12:13:34,642.0,35.78048,13.543
26.702,-64.526,2010-07-02 12:13:34,644.0,35.77257,13.489
26.702,-64.526,2010-07-02 12:13:34,646.0,35.76485,13.433
26.702,-64.526,2010-07-02 12:13:34,648.0,35.75663,13.369
26.702,-64.526,2010-07-02 12:13:34,650.0,35.74889,13.334
26.702,-64.526,2010-07-02 12:13:34,652.0,35.7464,13.317
26.702,-64.526,2010-07-02 12:13:34,654.0,35.74147,13.287
26.702,-64.526,2010-07-02 12:13:34,656.0,35.73717,13.255
26.702,-64.526,2010-07-02 12:13:34,658.0,35.73204,13.23
26.702,-64.526,2010-07-02 12:13:34,660.0,35.72995,13.21
26.702,-64.526,2010-07-02 12:13:34,662.0,35.7242,13.167
26.702,-64.526,2010-07-02 12:13:34,664.0,35.71933,13.119
26.702,-64.526,2010-07-02 12:13:34,666.0,35.71038,13.066
26.702,-64.526,2010-07-02 12:13:34,668.0,35.70593,13.039
26.702,-64.526,2010-07-02 12:13:34,670.0,35.70133,12.997
26.702,-64.526,2010-07-02 12:13:34,672.0,35.69468,12.945
26.702,-64.526,2010-07-02 12:13:34,674.0,35.68874,12.909
26.702,-64.526,2010-07-02 12:13:34,676.0,35.68486,12.872
26.702,-64.526,2010-07-02 12:13:34,678.0,35.67899,12.831
26.702,-64.526,2010-07-02 12:13:34,680.0,35.67408,12.788
26.702,-64.526,2010-07-02 12:13:34,682.0,35.66469,12.74
26.702,-64.526,2010-07-02 12:13:34,684.0,35.6625,12.727
26.702,-64.526,2010-07-02 12:13:34,686.0,35.65915,12.695
26.702,-64.526,2010-07-02 12:13:34,688.0,35.65163,12.646
26.702,-64.526,2010-07-02 12:13:34,690.0,35.64614,12.611
26.702,-64.526,2010-07-02 12:13:34,692.0,35.6429,12.588
26.702,-64.526,2010-07-02 12:13:34,694.0,35.63784,12.548
26.702,-64.526,2010-07-02 12:13:34,696.0,35.63003,12.486
26.702,-64.526,2010-07-02 12:13:34,698.0,35.62096,12.396
26.702,-64.526,2010-07-02 12:13:34,700.0,35.60575,12.305
26.702,-64.526,2010-07-02 12:13:34,705.0,35.59318,12.218
26.702,-64.526,2010-07-02 12:13:34,710.0,35.58506,12.156
26.702,-64.526,2010-07-02 12:13:34,715.0,35.57778,12.1
26.702,-64.526,2010-07-02 12:13:34,720.0,35.56565,12.001
26.702,-64.526,2010-07-02 12:13:34,725.0,35.55339,11.912
26.702,-64.526,2010-07-02 12:13:34,730.0,35.53643,11.78
26.702,-64.526,2010-07-02 12:13:34,735.0,35.51895,11.647
26.702,-64.526,2010-07-02 12:13:34,740.0,35.50535,11.543
26.702,-64.526,2010-07-02 12:13:34,745.0,35.49606,11.472
26.702,-64.526,2010-07-02 12:13:34,750.0,35.48846,11.416
26.702,-64.526,2010-07-02 12:13:34,755.0,35.4786,11.336
26.702,-64.526,2010-07-02 12:13:34,760.0,35.46779,11.249
26.702,-64.526,2010-07-02 12:13:34,765.0,35.45756,11.152
26.702,-64.526,2010-07-02 12:13:34,770.0,35.43303,10.953
26.702,-64.526,2010-07-02 12:13:34,775.0,35.42007,10.847
26.702,-64.526,2010-07-02 12:13:34,780.0,35.40788,10.735
26.702,-64.526,2010-07-02 12:13:34,785.0,35.38976,10.578
26.702,-64.526,2010-07-02 12:13:34,790.0,35.36945,10.428
26.702,-64.526,2010-07-02 12:13:34,795.0,35.34321,10.24
26.702,-64.526,2010-07-02 12:13:34,800.0,35.33398,10.183
26.702,-64.526,2010-07-02 12:13:34,805.0,35.32043,10.075
26.702,-64.526,2010-07-02 12:13:34,810.0,35.295,9.829
26.702,-64.526,2010-07-02 12:13:34,815.0,35.27748,9.669
26.702,-64.526,2010-07-02 12:13:34,820.0,35.26939,9.594
26.702,-64.526,2010-07-02 12:13:34,825.0,35.2573,9.465
26.702,-64.526,2010-07-02 12:13:34,830.0,35.24917,9.344
26.702,-64.526,2010-07-02 12:13:34,835.0,35.24554,9.281
26.702,-64.526,2010-07-02 12:13:34,840.0,35.24017,9.198
26.702,-64.526,2010-07-02 12:13:34,845.0,35.22837,9.081
26.702,-64.526,2010-07-02 12:13:34,850.0,35.22157,9.011
26.702,-64.526,2010-07-02 12:13:34,855.0,35.21456,8.928
26.702,-64.526,2010-07-02 12:13:34,860.0,35.20688,8.845
26.702,-64.526,2010-07-02 12:13:34,865.0,35.19295,8.689
26.702,-64.526,2010-07-02 12:13:34,870.0,35.18462,8.588
26.702,-64.526,2010-07-02 12:13:34,875.0,35.17858,8.503
26.702,-64.526,2010-07-02 12:13:34,880.0,35.17155,8.42
26.702,-64.526,2010-07-02 12:13:34,885.0,35.16895,8.393
26.702,-64.526,2010-07-02 12:13:34,890.0,35.16621,8.342
26.702,-64.526,2010-07-02 12:13:34,895.0,35.16113,8.277
26.702,-64.526,2010-07-02 12:13:34,900.0,35.15733,8.217
26.702,-64.526,2010-07-02 12:13:34,905.0,35.1531,8.146
26.702,-64.526,2010-07-02 12:13:34,910.0,35.14633,7.982
26.702,-64.526,2010-07-02 12:13:34,915.0,35.14224,7.915
26.702,-64.526,2010-07-02 12:13:34,920.0,35.13888,7.85
26.702,-64.526,2010-07-02 12:13:34,925.0,35.13618,7.804
26.702,-64.526,2010-07-02 12:13:34,930.0,35.13283,7.742
26.702,-64.526,2010-07-02 12:13:34,935.0,35.12658,7.644
26.702,-64.526,2010-07-02 12:13:34,940.0,35.12193,7.562
26.702,-64.526,2010-07-02 12:13:34,945.0,35.11922,7.514
26.702,-64.526,2010-07-02 12:13:34,950.0,35.11338,7.395
26.702,-64.526,2010-07-02 12:13:34,955.0,35.1108,7.323
26.702,-64.526,2010-07-02 12:13:34,960.0,35.10918,7.282
26.702,-64.526,2010-07-02 12:13:34,965.0,35.10757,7.22
26.702,-64.526,2010-07-02 12:13:34,970.0,35.10587,7.138
26.702,-64.526,2010-07-02 12:13:34,975.0,35.10497,7.041
26.702,-64.526,2010-07-02 12:13:34,980.0,35.10238,6.991
26.702,-64.526,2010-07-02 12:13:34,985.0,35.10336,6.919
26.702,-64.526,2010-07-02 12:13:34,990.0,35.1004,6.848
26.702,-64.526,2010-07-02 12:13:34,995.0,35.09748,6.775
26.702,-64.526,2010-07-02 12:13:34,1000.0,35.09609,6.698
22.648,-47.601,2010-07-02 13:14:39,5.0,36.87,27.318
22.648,-47.601,2010-07-02 13:14:39,10.0,36.87,27.319
22.648,-47.601,2010-07-02 13:14:39,15.0,36.87,27.32
22.648,-47.601,2010-07-02 13:14:39,20.0,36.87,27.319
22.648,-47.601,2010-07-02 13:14:39,25.0,36.874,27.316
22.648,-47.601,2010-07-02 13:14:39,30.0,36.97,27.268
22.648,-47.601,2010-07-02 13:14:39,35.0,37.327,27.004
22.648,-47.601,2010-07-02 13:14:39,40.0,37.339,26.873
22.648,-47.601,2010-07-02 13:14:39,45.0,37.352,26.649
22.648,-47.601,2010-07-02 13:14:39,50.0,37.33,25.7
22.648,-47.601,2010-07-02 13:14:39,55.0,37.305,24.922
22.648,-47.601,2010-07-02 13:14:39,60.0,37.288,24.35
22.648,-47.601,2010-07-02 13:14:39,65.0,37.27,23.879
22.648,-47.601,2010-07-02 13:14:39,70.0,37.234,23.387
22.648,-47.601,2010-07-02 13:14:39,75.0,37.218,23.205
22.648,-47.601,2010-07-02 13:14:39,80.0,37.215,23.164
22.648,-47.601,2010-07-02 13:14:39,85.0,37.195,23.009
22.648,-47.601,2010-07-02 13:14:39,90.0,37.122,22.566
22.648,-47.601,2010-07-02 13:14:39,95.0,37.102,22.326
22.648,-47.601,2010-07-02 13:14:39,100.0,37.088,22.163
22.648,-47.601,2010-07-02 13:14:39,105.0,37.082,22.035
22.648,-47.601,2010-07-02 13:14:39,110.0,37.072,21.876
22.648,-47.601,2010-07-02 13:14:39,115.0,37.064,21.715
22.648,-47.601,2010-07-02 13:14:39,120.0,37.057,21.557
22.648,-47.601,2010-07-02 13:14:39,125.0,37.033,21.331
22.648,-47.601,2010-07-02 13:14:39,130.0,37.026,21.204
22.648,-47.601,2010-07-02 13:14:39,135.0,37.029,21.141
22.648,-47.601,2010-07-02 13:14:39,140.0,37.033,21.131
22.648,-47.601,2010-07-02 13:14:39,145.0,37.037,21.04
22.648,-47.601,2010-07-02 13:14:39,150.0,37.017,20.864
22.648,-47.601,2010-07-02 13:14:39,155.0,36.991,20.615
22.648,-47.601,2010-07-02 13:14:39,160.0,36.972,20.369
22.648,-47.601,2010-07-02 13:14:39,165.0,36.921,20.001
22.648,-47.601,2010-07-02 13:14:39,170.0,36.864,19.674
22.648,-47.601,2010-07-02 13:14:39,175.0,36.804,19.382
22.648,-47.601,2010-07-02 13:14:39,180.0,36.755,19.148
22.648,-47.601,2010-07-02 13:14:39,185.0,36.712,18.941
22.648,-47.601,2010-07-02 13:14:39,190.0,36.666,18.73
22.648,-47.601,2010-07-02 13:14:39,195.0,36.637,18.568
22.648,-47.601,2010-07-02 13:14:39,200.0,36.613,18.45
22.648,-47.601,2010-07-02 13:14:39,220.0,36.566,18.152
22.648,-47.601,2010-07-02 13:14:39,240.0,36.539,17.972
22.648,-47.601,2010-07-02 13:14:39,260.0,36.498,17.714
22.648,-47.601,2010-07-02 13:14:39,280.0,36.443,17.391
22.648,-47.601,2010-07-02 13:14:39,300.0,36.373,16.979
22.648,-47.601,2010-07-02 13:14:39,320.0,36.301,16.561
22.648,-47.601,2010-07-02 13:14:39,340.0,36.234,16.163
22.648,-47.601,2010-07-02 13:14:39,360.0,36.147,15.655
22.648,-47.601,2010-07-02 13:14:39,380.0,36.098,15.364
22.648,-47.601,2010-07-02 13:14:39,400.0,36.023,14.898
22.648,-47.601,2010-07-02 13:14:39,450.0,35.888,14.022
22.648,-47.601,2010-07-02 13:14:39,500.0,35.767,13.133
22.648,-47.601,2010-07-02 13:14:39,550.0,35.641,12.168
22.648,-47.601,2010-07-02 13:14:39,600.0,35.532,11.322
22.648,-47.601,2010-07-02 13:14:39,650.0,35.442,10.599
22.648,-47.601,2010-07-02 13:14:39,700.0,35.379,10.065
25.101,-60.819,2010-07-02 16:35:40,10.0,36.09146,27.52
25.101,-60.819,2010-07-02 16:35:40,20.0,36.77393,26.632
25.101,-60.819,2010-07-02 16:35:40,30.0,36.96555,25.688
25.101,-60.819,2010-07-02 16:35:40,40.0,37.04337,24.964
25.101,-60.819,2010-07-02 16:35:40,50.0,37.10878,24.536
25.101,-60.819,2010-07-02 16:35:40,60.0,37.10919,23.9
25.101,-60.819,2010-07-02 16:35:40,70.0,37.07922,23.244
25.101,-60.819,2010-07-02 16:35:40,80.0,36.93293,22.304
25.101,-60.819,2010-07-02 16:35:40,90.0,36.86576,21.728
25.101,-60.819,2010-07-02 16:35:40,100.0,36.86594,21.52
25.101,-60.819,2010-07-02 16:35:40,110.0,36.85009,21.276
25.101,-60.819,2010-07-02 16:35:40,120.0,36.88213,21.036
25.101,-60.819,2010-07-02 16:35:40,130.0,36.84872,20.764
25.101,-60.819,2010-07-02 16:35:40,140.0,36.86598,20.688
25.101,-60.819,2010-07-02 16:35:40,150.0,36.84174,20.432
25.101,-60.819,2010-07-02 16:35:40,160.0,36.81754,20.224
25.101,-60.819,2010-07-02 16:35:40,170.0,36.79745,20.038
25.101,-60.819,2010-07-02 16:35:40,180.0,36.77374,19.862
25.101,-60.819,2010-07-02 16:35:40,190.0,36.74514,19.65
25.101,-60.819,2010-07-02 16:35:40,200.0,36.7219,19.516
25.101,-60.819,2010-07-02 16:35:40,220.0,36.6612,19.058
25.101,-60.819,2010-07-02 16:35:40,240.0,36.63675,18.788
25.101,-60.819,2010-07-02 16:35:40,260.0,36.62042,18.614
25.101,-60.819,2010-07-02 16:35:40,280.0,36.61654,18.52
25.101,-60.819,2010-07-02 16:35:40,300.0,36.60017,18.394
25.101,-60.819,2010-07-02 16:35:40,320.0,36.61273,18.362
25.101,-60.819,2010-07-02 16:35:40,340.0,36.58044,18.184
25.101,-60.819,2010-07-02 16:35:40,360.0,36.56848,18.09
25.101,-60.819,2010-07-02 16:35:40,380.0,36.55255,17.976
25.101,-60.819,2010-07-02 16:35:40,400.0,36.537,17.844
25.101,-60.819,2010-07-02 16:35:40,450.0,36.42534,17.238
25.101,-60.819,2010-07-02 16:35:40,500.0,36.28963,16.452
25.101,-60.819,2010-07-02 16:35:40,550.0,36.11375,15.492
25.101,-60.819,2010-07-02 16:35:40,600.0,35.95398,14.49
25.101,-60.819,2010-07-02 16:35:40,650.0,35.78159,13.362
25.101,-60.819,2010-07-02 16:35:40,700.0,35.66616,12.51
25.101,-60.819,2010-07-02 16:35:40,750.0,35.49819,11.322
25.101,-60.819,2010-07-02 16:35:40,800.0,35.36148,10.14
25.101,-60.819,2010-07-02 16:35:40,850.0,35.26963,9.354
25.101,-60.819,2010-07-02 16:35:40,900.0,35.19354,8.496
25.101,-60.819,2010-07-02 16:35:40,950.0,35.12939,7.686
25.101,-60.819,2010-07-02 16:35:40,1000.0,35.06879,6.954
25.085,-46.547,2010-07-02 23:36:48,5.7,37.43004,26.464
25.085,-46.547,2010-07-02 23:36:48,9.6,37.42904,26.462
25.085,-46.547,2010-07-02 23:36:48,18.6,37.4282,26.46
25.085,-46.547,2010-07-02 23:36:48,30.2,37.42636,26.408
25.085,-46.547,2010-07-02 23:36:48,39.8,37.42302,25.791
25.085,-46.547,2010-07-02 23:36:48,50.4,37.34902,24.886
25.085,-46.547,2010-07-02 23:36:48,60.2,37.33054,24.126
25.085,-46.547,2010-07-02 23:36:48,69.8,37.30425,23.739
25.085,-46.547,2010-07-02 23:36:48,79.9,37.25643,23.409
25.085,-46.547,2010-07-02 23:36:48,90.1,37.19939,22.76
25.085,-46.547,2010-07-02 23:36:48,100.4,37.16373,22.41
25.085,-46.547,2010-07-02 23:36:48,110.3,37.0803,21.7
25.085,-46.547,2010-07-02 23:36:48,120.4,37.01416,21.112
25.085,-46.547,2010-07-02 23:36:48,129.9,36.9891,20.848
25.085,-46.547,2010-07-02 23:36:48,139.8,36.95497,20.574
25.085,-46.547,2010-07-02 23:36:48,149.4,36.91433,20.34
25.085,-46.547,2010-07-02 23:36:48,160.0,36.87603,19.993
25.085,-46.547,2010-07-02 23:36:48,169.8,36.83838,19.744
25.085,-46.547,2010-07-02 23:36:48,179.1,36.79161,19.428
25.085,-46.547,2010-07-02 23:36:48,190.3,36.72547,18.978
25.085,-46.547,2010-07-02 23:36:48,200.3,36.70842,18.889
25.085,-46.547,2010-07-02 23:36:48,210.4,36.64181,18.526
25.085,-46.547,2010-07-02 23:36:48,220.2,36.61064,18.344
25.085,-46.547,2010-07-02 23:36:48,229.7,36.58952,18.2
25.085,-46.547,2010-07-02 23:36:48,239.7,36.57062,18.082
25.085,-46.547,2010-07-02 23:36:48,249.9,36.54577,17.93
25.085,-46.547,2010-07-02 23:36:48,260.2,36.5108,17.741
25.085,-46.547,2010-07-02 23:36:48,270.0,36.47648,17.554
25.085,-46.547,2010-07-02 23:36:48,280.2,36.45807,17.452
25.085,-46.547,2010-07-02 23:36:48,290.1,36.40744,17.18
25.085,-46.547,2010-07-02 23:36:48,300.1,36.38916,17.1
25.085,-46.547,2010-07-02 23:36:48,310.3,36.33326,16.8
25.085,-46.547,2010-07-02 23:36:48,319.5,36.28217,16.522
25.085,-46.547,2010-07-02 23:36:48,330.3,36.23531,16.229
25.085,-46.547,2010-07-02 23:36:48,339.6,36.22519,16.186
25.085,-46.547,2010-07-02 23:36:48,350.2,36.17181,15.862
25.085,-46.547,2010-07-02 23:36:48,359.3,36.14357,15.702
25.085,-46.547,2010-07-02 23:36:48,379.5,36.10366,15.452
25.085,-46.547,2010-07-02 23:36:48,400.1,36.05083,15.143
25.085,-46.547,2010-07-02 23:36:48,450.3,35.90405,14.174
25.085,-46.547,2010-07-02 23:36:48,500.3,35.76976,13.217
25.085,-46.547,2010-07-02 23:36:48,550.0,35.67984,12.554
25.085,-46.547,2010-07-02 23:36:48,600.4,35.57676,11.725
25.085,-46.547,2010-07-02 23:36:48,650.4,35.4847,10.99
25.085,-46.547,2010-07-02 23:36:48,700.1,35.41183,10.299
25.085,-46.547,2010-07-02 23:36:48,749.7,35.29481,9.431
25.085,-46.547,2010-07-02 23:36:48,800.0,35.19447,8.585
25.085,-46.547,2010-07-02 23:36:48,850.3,35.16368,8.148
25.085,-46.547,2010-07-02 23:36:48,899.7,35.08265,7.442
25.085,-46.547,2010-07-02 23:36:48,949.8,35.01442,6.773
27.916,-63.892,2010-07-03 06:25:07,5.0,36.872,27.396
27.916,-63.892,2010-07-03 06:25:07,8.9,36.873,27.396
27.916,-63.892,2010-07-03 06:25:07,19.4,36.865,26.911
27.916,-63.892,2010-07-03 06:25:07,29.4,36.74,24.355
27.916,-63.892,2010-07-03 06:25:07,38.2,36.726,23.372
27.916,-63.892,2010-07-03 06:25:07,49.4,36.715,22.707
27.916,-63.892,2010-07-03 06:25:07,59.4,36.728,21.374
27.916,-63.892,2010-07-03 06:25:07,68.9,36.728,20.777
27.916,-63.892,2010-07-03 06:25:07,79.2,36.7,20.135
27.916,-63.892,2010-07-03 06:25:07,89.5,36.669,19.83
27.916,-63.892,2010-07-03 06:25:07,99.0,36.66,19.541
27.916,-63.892,2010-07-03 06:25:07,109.3,36.652,19.4
27.916,-63.892,2010-07-03 06:25:07,119.2,36.663,19.291
27.916,-63.892,2010-07-03 06:25:07,129.3,36.64,19.102
27.916,-63.892,2010-07-03 06:25:07,138.8,36.635,19.006
27.916,-63.892,2010-07-03 06:25:07,149.5,36.63,18.926
27.916,-63.892,2010-07-03 06:25:07,158.8,36.626,18.835
27.916,-63.892,2010-07-03 06:25:07,168.6,36.615,18.742
27.916,-63.892,2010-07-03 06:25:07,179.2,36.608,18.666
27.916,-63.892,2010-07-03 06:25:07,189.0,36.602,18.607
27.916,-63.892,2010-07-03 06:25:07,199.0,36.594,18.525
27.916,-63.892,2010-07-03 06:25:07,208.8,36.586,18.453
27.916,-63.892,2010-07-03 06:25:07,218.7,36.581,18.394
27.916,-63.892,2010-07-03 06:25:07,229.3,36.576,18.317
27.916,-63.892,2010-07-03 06:25:07,239.4,36.57,18.268
27.916,-63.892,2010-07-03 06:25:07,249.3,36.566,18.227
27.916,-63.892,2010-07-03 06:25:07,259.0,36.559,18.172
27.916,-63.892,2010-07-03 06:25:07,269.4,36.553,18.129
27.916,-63.892,2010-07-03 06:25:07,279.4,36.551,18.099
27.916,-63.892,2010-07-03 06:25:07,289.2,36.542,18.037
27.916,-63.892,2010-07-03 06:25:07,299.0,36.535,17.985
27.916,-63.892,2010-07-03 06:25:07,309.1,36.529,17.944
27.916,-63.892,2010-07-03 06:25:07,318.9,36.518,17.88
27.916,-63.892,2010-07-03 06:25:07,329.0,36.503,17.802
27.916,-63.892,2010-07-03 06:25:07,339.0,36.493,17.738
27.916,-63.892,2010-07-03 06:25:07,349.2,36.473,17.625
27.916,-63.892,2010-07-03 06:25:07,359.1,36.46,17.552
27.916,-63.892,2010-07-03 06:25:07,379.5,36.427,17.38
27.916,-63.892,2010-07-03 06:25:07,398.8,36.385,17.162
27.916,-63.892,2010-07-03 06:25:07,449.1,36.268,16.536
27.916,-63.892,2010-07-03 06:25:07,498.5,36.118,15.694
27.916,-63.892,2010-07-03 06:25:07,549.6,35.954,14.721
27.916,-63.892,2010-07-03 06:25:07,598.8,35.781,13.596
27.916,-63.892,2010-07-03 06:25:07,649.0,35.614,12.454
27.916,-63.892,2010-07-03 06:25:07,699.2,35.474,11.306
27.916,-63.892,2010-07-03 06:25:07,749.0,35.32,10.03
27.916,-63.892,2010-07-03 06:25:07,799.3,35.23,9.051
27.916,-63.892,2010-07-03 06:25:07,848.9,35.16,8.102
27.916,-63.892,2010-07-03 06:25:07,899.4,35.112,7.175
27.916,-63.892,2010-07-03 06:25:07,949.1,35.097,6.58
27.916,-63.892,2010-07-03 06:25:07,998.8,35.094,6.172
24.822,-59.923,2010-07-04 11:12:02,5.0,36.27109,27.811
24.822,-59.923,2010-07-04 11:12:02,10.0,36.6393,27.288
24.822,-59.923,2010-07-04 11:12:02,15.0,36.83558,26.848
24.822,-59.923,2010-07-04 11:12:02,20.0,36.85468,26.704
24.822,-59.923,2010-07-04 11:12:02,25.0,36.84011,25.701
24.822,-59.923,2010-07-04 11:12:02,30.0,36.86094,25.38
24.822,-59.923,2010-07-04 11:12:02,35.0,36.86824,25.189
24.822,-59.923,2010-07-04 11:12:02,40.0,36.86823,25.042
24.822,-59.923,2010-07-04 11:12:02,45.0,36.8709,24.637
24.822,-59.923,2010-07-04 11:12:02,50.0,36.88219,24.457
24.822,-59.923,2010-07-04 11:12:02,55.0,36.88898,24.184
24.822,-59.923,2010-07-04 11:12:02,60.0,36.87938,23.863
24.822,-59.923,2010-07-04 11:12:02,65.0,36.90079,23.398
24.822,-59.923,2010-07-04 11:12:02,70.0,36.90097,23.095
24.822,-59.923,2010-07-04 11:12:02,75.0,36.89382,22.845
24.822,-59.923,2010-07-04 11:12:02,80.0,36.88642,22.543
24.822,-59.923,2010-07-04 11:12:02,85.0,36.88637,22.271
24.822,-59.923,2010-07-04 11:12:02,90.0,36.86637,22.06
24.822,-59.923,2010-07-04 11:12:02,95.0,36.86502,21.92
24.822,-59.923,2010-07-04 11:12:02,100.0,36.87885,21.864
24.822,-59.923,2010-07-04 11:12:02,105.0,36.8902,21.812
24.822,-59.923,2010-07-04 11:12:02,110.0,36.84554,21.598
24.822,-59.923,2010-07-04 11:12:02,115.0,36.85184,21.522
24.822,-59.923,2010-07-04 11:12:02,120.0,36.84009,21.408
24.822,-59.923,2010-07-04 11:12:02,125.0,36.83995,21.345
24.822,-59.923,2010-07-04 11:12:02,130.0,36.81194,21.154
24.822,-59.923,2010-07-04 11:12:02,135.0,36.81241,21.036
24.822,-59.923,2010-07-04 11:12:02,140.0,36.82322,20.954
24.822,-59.923,2010-07-04 11:12:02,145.0,36.81519,20.813
24.822,-59.923,2010-07-04 11:12:02,150.0,36.81442,20.68
24.822,-59.923,2010-07-04 11:12:02,155.0,36.79176,20.526
24.822,-59.923,2010-07-04 11:12:02,160.0,36.76886,20.42
24.822,-59.923,2010-07-04 11:12:02,165.0,36.76431,20.371
24.822,-59.923,2010-07-04 11:12:02,170.0,36.74053,20.222
24.822,-59.923,2010-07-04 11:12:02,175.0,36.72625,20.131
24.822,-59.923,2010-07-04 11:12:02,180.0,36.7173,20.057
24.822,-59.923,2010-07-04 11:12:02,185.0,36.71038,19.979
24.822,-59.923,2010-07-04 11:12:02,190.0,36.70128,19.896
24.822,-59.923,2010-07-04 11:12:02,195.0,36.69437,19.819
24.822,-59.923,2010-07-04 11:12:02,200.0,36.68216,19.735
24.822,-59.923,2010-07-04 11:12:02,220.0,36.6599,19.456
24.822,-59.923,2010-07-04 11:12:02,240.0,36.66028,19.248
24.822,-59.923,2010-07-04 11:12:02,260.0,36.63108,18.938
24.822,-59.923,2010-07-04 11:12:02,280.0,36.60762,18.684
24.822,-59.923,2010-07-04 11:12:02,300.0,36.60078,18.538
24.822,-59.923,2010-07-04 11:12:02,320.0,36.56983,18.342
24.822,-59.923,2010-07-04 11:12:02,340.0,36.54753,18.144
24.822,-59.923,2010-07-04 11:12:02,360.0,36.53354,18.021
24.822,-59.923,2010-07-04 11:12:02,380.0,36.51466,17.894
24.822,-59.923,2010-07-04 11:12:02,400.0,36.48962,17.742
24.822,-59.923,2010-07-04 11:12:02,450.0,36.31253,16.751
24.822,-59.923,2010-07-04 11:12:02,500.0,36.15804,15.857
24.822,-59.923,2010-07-04 11:12:02,550.0,35.95366,14.653
24.822,-59.923,2010-07-04 11:12:02,600.0,35.83598,13.727
24.822,-59.923,2010-07-04 11:12:02,650.0,35.69025,12.642
24.822,-59.923,2010-07-04 11:12:02,700.0,35.52658,11.412
24.822,-59.923,2010-07-04 11:12:02,750.0,35.4166,10.56
24.822,-59.923,2010-07-04 11:12:02,800.0,35.28274,9.699
24.822,-59.923,2010-07-04 11:12:02,850.0,35.18174,8.765
24.822,-59.923,2010-07-04 11:12:02,900.0,35.06472,7.839
24.822,-59.923,2010-07-04 11:12:02,950.0,35.06849,7.516
24.822,-59.923,2010-07-04 11:12:02,1000.0,34.97369,6.704
27.725,-51.265,2010-07-04 12:21:31,5.0,37.13701,26.168
27.725,-51.265,2010-07-04 12:21:31,10.0,37.13694,26.168
27.725,-51.265,2010-07-04 12:21:31,15.0,37.137,26.172
27.725,-51.265,2010-07-04 12:21:31,20.0,37.14937,26.107
27.725,-51.265,2010-07-04 12:21:31,25.0,37.15145,25.818
27.725,-51.265,2010-07-04 12:21:31,30.0,37.14353,25.391
27.725,-51.265,2010-07-04 12:21:31,35.0,37.11742,24.379
27.725,-51.265,2010-07-04 12:21:31,40.0,37.10189,23.918
27.725,-51.265,2010-07-04 12:21:31,45.0,37.08971,23.487
27.725,-51.265,2010-07-04 12:21:31,50.0,37.08703,23.26
27.725,-51.265,2010-07-04 12:21:31,55.0,37.09029,23.009
27.725,-51.265,2010-07-04 12:21:31,60.0,37.08889,22.869
27.725,-51.265,2010-07-04 12:21:31,65.0,37.08787,22.752
27.725,-51.265,2010-07-04 12:21:31,70.0,37.08611,22.636
27.725,-51.265,2010-07-04 12:21:31,75.0,37.08537,22.569
27.725,-51.265,2010-07-04 12:21:31,80.0,37.08909,22.422
27.725,-51.265,2010-07-04 12:21:31,85.0,37.08565,22.292
27.725,-51.265,2010-07-04 12:21:31,90.0,37.09259,22.194
27.725,-51.265,2010-07-04 12:21:31,95.0,37.08927,22.094
27.725,-51.265,2010-07-04 12:21:31,100.0,37.07244,21.95
27.725,-51.265,2010-07-04 12:21:31,105.0,37.07409,21.869
27.725,-51.265,2010-07-04 12:21:31,110.0,37.07059,21.741
27.725,-51.265,2010-07-04 12:21:31,115.0,37.05591,21.641
27.725,-51.265,2010-07-04 12:21:31,120.0,37.04693,21.587
27.725,-51.265,2010-07-04 12:21:31,125.0,37.03252,21.468
27.725,-51.265,2010-07-04 12:21:31,130.0,37.02501,21.378
27.725,-51.265,2010-07-04 12:21:31,135.0,37.00906,21.254
27.725,-51.265,2010-07-04 12:21:31,140.0,36.98723,21.128
27.725,-51.265,2010-07-04 12:21:31,145.0,36.95878,20.927
27.725,-51.265,2010-07-04 12:21:31,150.0,36.90798,20.634
27.725,-51.265,2010-07-04 12:21:31,155.0,36.85469,20.333
27.725,-51.265,2010-07-04 12:21:31,160.0,36.8384,20.247
27.725,-51.265,2010-07-04 12:21:31,165.0,36.81542,20.102
27.725,-51.265,2010-07-04 12:21:31,170.0,36.79157,19.956
27.725,-51.265,2010-07-04 12:21:31,175.0,36.77786,19.865
27.725,-51.265,2010-07-04 12:21:31,180.0,36.76017,19.752
27.725,-51.265,2010-07-04 12:21:31,185.0,36.72697,19.555
27.725,-51.265,2010-07-04 12:21:31,190.0,36.68402,19.316
27.725,-51.265,2010-07-04 12:21:31,195.0,36.68654,19.269
27.725,-51.265,2010-07-04 12:21:31,200.0,36.67282,19.171
27.725,-51.265,2010-07-04 12:21:31,220.0,36.61926,18.739
